month,Date,lon,lat,location,lsoa_name,crime_type
23-Jul,15-Jul-23,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
23-Jul,15-Jul-23,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
23-Jul,15-Jul-23,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Theft from the person
23-Jul,15-Jul-23,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Theft from the person
23-Jul,15-Jul-23,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Theft from the person
23-Jul,15-Jul-23,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Theft from the person
23-Jul,15-Jul-23,-2.59115,51.459667,On or near B4051,Bristol 025E,Theft from the person
23-Jul,15-Jul-23,-2.592713,51.461404,On or near King Square,Bristol 025E,Vehicle crime
23-Jul,15-Jul-23,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Vehicle crime
23-Jul,15-Jul-23,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.59115,51.459667,On or near B4051,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.59115,51.459667,On or near B4051,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.594469,51.460298,On or near Eugene Street,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.594036,51.459122,On or near Whitson Street,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
23-Jul,15-Jul-23,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Anti-social behaviour
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Anti-social behaviour
23-Jul,15-Jul-23,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Anti-social behaviour
23-Jul,15-Jul-23,-2.590141,51.462846,On or near Thomas Street,Bristol 025F,Anti-social behaviour
23-Jul,15-Jul-23,-2.592065,51.464716,On or near Springfield Road,Bristol 025F,Anti-social behaviour
23-Jul,15-Jul-23,-2.590833,51.464084,On or near Nine Tree Hill,Bristol 025F,Anti-social behaviour
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Anti-social behaviour
23-Jul,15-Jul-23,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Anti-social behaviour
23-Jul,15-Jul-23,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Anti-social behaviour
23-Jul,15-Jul-23,-2.590833,51.464084,On or near Nine Tree Hill,Bristol 025F,Bicycle theft
23-Jul,15-Jul-23,-2.590833,51.464084,On or near Nine Tree Hill,Bristol 025F,Bicycle theft
23-Jul,15-Jul-23,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Burglary
23-Jul,15-Jul-23,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Burglary
23-Jul,15-Jul-23,-2.591166,51.465323,On or near Sydenham Lane,Bristol 025F,Burglary
23-Jul,15-Jul-23,-2.590141,51.462846,On or near Thomas Street,Bristol 025F,Criminal damage and arson
23-Jul,15-Jul-23,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Criminal damage and arson
23-Jul,15-Jul-23,-2.590833,51.464084,On or near Nine Tree Hill,Bristol 025F,Other theft
23-Jul,15-Jul-23,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Other theft
23-Jul,15-Jul-23,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Public order
23-Jul,15-Jul-23,-2.590566,51.463483,On or near Armada Place,Bristol 025F,Public order
23-Jul,15-Jul-23,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Public order
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Public order
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Public order
23-Jul,15-Jul-23,-2.590566,51.463483,On or near Armada Place,Bristol 025F,Public order
23-Jul,15-Jul-23,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Public order
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Public order
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Robbery
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Theft from the person
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Theft from the person
23-Jul,15-Jul-23,-2.592819,51.461817,On or near Dove Street South,Bristol 025F,Vehicle crime
23-Jul,15-Jul-23,-2.591166,51.465323,On or near Sydenham Lane,Bristol 025F,Vehicle crime
23-Jul,15-Jul-23,-2.590141,51.462846,On or near Thomas Street,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.590141,51.462846,On or near Thomas Street,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.590566,51.463483,On or near Armada Place,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.590141,51.462846,On or near Thomas Street,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.590141,51.462846,On or near Thomas Street,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.590833,51.464084,On or near Nine Tree Hill,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.592065,51.464716,On or near Springfield Road,Bristol 025F,Violence and sexual offences
23-Jul,15-Jul-23,-2.613957,51.460233,On or near Hanbury Road,Bristol 026A,Anti-social behaviour
23-Jul,15-Jul-23,-2.613957,51.460233,On or near Hanbury Road,Bristol 026A,Anti-social behaviour
23-Jul,15-Jul-23,-2.611836,51.458734,On or near Theatre/Concert Hall,Bristol 026A,Criminal damage and arson
23-Jul,15-Jul-23,-2.610927,51.459647,On or near Oakfield Place,Bristol 026A,Criminal damage and arson
23-Jul,15-Jul-23,-2.610903,51.458963,On or near St Paul'S Road,Bristol 026A,Criminal damage and arson
23-Jul,15-Jul-23,-2.609564,51.458889,On or near Sunderland Place,Bristol 026A,Other theft
23-Jul,15-Jul-23,-2.613957,51.460233,On or near Hanbury Road,Bristol 026A,Other theft
23-Jul,15-Jul-23,-2.611836,51.458734,On or near Theatre/Concert Hall,Bristol 026A,Public order
23-Jul,15-Jul-23,-2.610903,51.458963,On or near St Paul'S Road,Bristol 026A,Violence and sexual offences
23-Jul,15-Jul-23,-2.610927,51.459647,On or near Oakfield Place,Bristol 026A,Violence and sexual offences
23-Jul,15-Jul-23,-2.611836,51.458734,On or near Theatre/Concert Hall,Bristol 026A,Violence and sexual offences
23-Jul,15-Jul-23,-2.612035,51.460711,On or near Southleigh Road,Bristol 026B,Violence and sexual offences
23-Jul,15-Jul-23,-2.611992,51.460729,On or near Oakfield Road,Bristol 026B,Anti-social behaviour
23-Jul,15-Jul-23,-2.616368,51.46183,On or near Pembroke Road,Bristol 026B,Anti-social behaviour
23-Jul,15-Jul-23,-2.616339,51.463961,On or near Miles Road,Bristol 026B,Bicycle theft
23-Jul,15-Jul-23,-2.616339,51.463961,On or near Miles Road,Bristol 026B,Other theft
23-Jul,15-Jul-23,-2.610897,51.463864,On or near Parking Area,Bristol 026B,Public order
23-Jul,15-Jul-23,-2.610897,51.463864,On or near Parking Area,Bristol 026B,Shoplifting
23-Jul,15-Jul-23,-2.616368,51.46183,On or near Pembroke Road,Bristol 026B,Vehicle crime
23-Jul,15-Jul-23,-2.612861,51.462235,On or near Alma Road,Bristol 026B,Vehicle crime
23-Jul,15-Jul-23,-2.612039,51.464236,On or near Alma Street,Bristol 026B,Violence and sexual offences
23-Jul,15-Jul-23,-2.614019,51.462706,On or near Alma Vale Road,Bristol 026B,Violence and sexual offences
23-Jul,15-Jul-23,-2.614849,51.468708,On or near Mornington Road,Bristol 026C,Anti-social behaviour
23-Jul,15-Jul-23,-2.611037,51.464663,On or near Clifton Down,Bristol 026C,Anti-social behaviour
23-Jul,15-Jul-23,-2.612229,51.466608,On or near Hurle Road,Bristol 026C,Public order
23-Jul,15-Jul-23,-2.614849,51.468708,On or near Mornington Road,Bristol 026C,Robbery
23-Jul,15-Jul-23,-2.615568,51.470826,On or near Cabstand Road,Bristol 026C,Robbery
23-Jul,15-Jul-23,-2.612229,51.466608,On or near Hurle Road,Bristol 026C,Shoplifting
23-Jul,15-Jul-23,-2.613219,51.467421,On or near King'S Parade Avenue,Bristol 026C,Shoplifting
23-Jul,15-Jul-23,-2.614849,51.468708,On or near Mornington Road,Bristol 026C,Shoplifting
23-Jul,15-Jul-23,-2.614849,51.468708,On or near Mornington Road,Bristol 026C,Shoplifting
23-Jul,15-Jul-23,-2.616095,51.468288,On or near Anglesea Place,Bristol 026C,Vehicle crime
23-Jul,15-Jul-23,-2.61476,51.469607,On or near Highland Crescent,Bristol 026C,Vehicle crime
23-Jul,15-Jul-23,-2.61476,51.469607,On or near Highland Crescent,Bristol 026C,Vehicle crime
23-Jul,15-Jul-23,-2.614788,51.465246,On or near Osborne Road,Bristol 026C,Violence and sexual offences
23-Jul,15-Jul-23,-2.61476,51.469607,On or near Highland Crescent,Bristol 026C,Violence and sexual offences
23-Jul,15-Jul-23,-2.61476,51.469607,On or near Highland Crescent,Bristol 026C,Violence and sexual offences
23-Jul,15-Jul-23,-2.613386,51.456235,On or near Richmond Lane,Bristol 026D,Anti-social behaviour
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Anti-social behaviour
23-Jul,15-Jul-23,-2.609164,51.456967,On or near Park Place,Bristol 026D,Anti-social behaviour
23-Jul,15-Jul-23,-2.609717,51.45852,On or near Theatre/Concert Hall,Bristol 026D,Bicycle theft
23-Jul,15-Jul-23,-2.609717,51.45852,On or near Theatre/Concert Hall,Bristol 026D,Bicycle theft
23-Jul,15-Jul-23,-2.609717,51.45852,On or near Theatre/Concert Hall,Bristol 026D,Criminal damage and arson
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Other theft
23-Jul,15-Jul-23,-2.609164,51.456967,On or near Park Place,Bristol 026D,Other theft
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Other theft
23-Jul,15-Jul-23,-2.609717,51.45852,On or near Theatre/Concert Hall,Bristol 026D,Public order
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Public order
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Shoplifting
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Shoplifting
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Shoplifting
23-Jul,15-Jul-23,-2.609717,51.45852,On or near Theatre/Concert Hall,Bristol 026D,Vehicle crime
23-Jul,15-Jul-23,-2.61511,51.458195,On or near Pembroke Grove,Bristol 026D,Vehicle crime
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Violence and sexual offences
23-Jul,15-Jul-23,-2.609717,51.45852,On or near Theatre/Concert Hall,Bristol 026D,Violence and sexual offences
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Violence and sexual offences
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Violence and sexual offences
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Violence and sexual offences
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Violence and sexual offences
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Violence and sexual offences
23-Jul,15-Jul-23,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Violence and sexual offences
23-Jul,15-Jul-23,-2.61716,51.469316,On or near Richmond Dale,Bristol 026E,Violence and sexual offences
23-Jul,15-Jul-23,-2.616154,51.469438,On or near Quarry Steps,Bristol 026E,Anti-social behaviour
23-Jul,15-Jul-23,-2.616257,51.465328,On or near Duchess Road,Bristol 026E,Criminal damage and arson
23-Jul,15-Jul-23,-2.619084,51.467831,On or near Beaconsfield Road,Bristol 026E,Vehicle crime
23-Jul,15-Jul-23,-2.619599,51.466534,On or near Downside Road,Bristol 026E,Vehicle crime
23-Jul,15-Jul-23,-2.619599,51.466534,On or near Downside Road,Bristol 026E,Vehicle crime
23-Jul,15-Jul-23,-2.51386,51.466398,On or near May Street,Bristol 027A,Violence and sexual offences
23-Jul,15-Jul-23,-2.515626,51.465958,On or near Britton Gardens,Bristol 027A,Anti-social behaviour
23-Jul,15-Jul-23,-2.515626,51.465958,On or near Britton Gardens,Bristol 027A,Anti-social behaviour
23-Jul,15-Jul-23,-2.514317,51.46225,On or near Waters Road,Bristol 027A,Criminal damage and arson
23-Jul,15-Jul-23,-2.516064,51.460103,On or near Hillside Avenue,Bristol 027A,Criminal damage and arson
23-Jul,15-Jul-23,-2.516064,51.460103,On or near Hillside Avenue,Bristol 027A,Criminal damage and arson
23-Jul,15-Jul-23,-2.514317,51.46225,On or near Waters Road,Bristol 027A,Criminal damage and arson
23-Jul,15-Jul-23,-2.512128,51.463393,On or near Boulton'S Lane,Bristol 027A,Drugs
23-Jul,15-Jul-23,-2.51386,51.466398,On or near May Street,Bristol 027A,Theft from the person
23-Jul,15-Jul-23,-2.512128,51.463393,On or near Boulton'S Lane,Bristol 027A,Violence and sexual offences
23-Jul,15-Jul-23,-2.514317,51.46225,On or near Waters Road,Bristol 027A,Violence and sexual offences
23-Jul,15-Jul-23,-2.52423,51.464266,On or near Burchells Green Road,Bristol 027B,Anti-social behaviour
23-Jul,15-Jul-23,-2.524295,51.464949,On or near Glenburn Road,Bristol 027B,Anti-social behaviour
23-Jul,15-Jul-23,-2.52423,51.464266,On or near Burchells Green Road,Bristol 027B,Anti-social behaviour
23-Jul,15-Jul-23,-2.526592,51.466908,On or near Duncombe Road,Bristol 027B,Burglary
23-Jul,15-Jul-23,-2.525775,51.462182,On or near Parkview Lane,Bristol 027B,Criminal damage and arson
23-Jul,15-Jul-23,-2.525731,51.46469,On or near Sherwood Road,Bristol 027B,Other theft
23-Jul,15-Jul-23,-2.52423,51.464266,On or near Burchells Green Road,Bristol 027B,Public order
23-Jul,15-Jul-23,-2.524295,51.464949,On or near Glenburn Road,Bristol 027B,Public order
23-Jul,15-Jul-23,-2.527514,51.466975,On or near Speedwell Road,Bristol 027B,Violence and sexual offences
23-Jul,15-Jul-23,-2.522936,51.465692,On or near Glenroy Avenue,Bristol 027B,Violence and sexual offences
23-Jul,15-Jul-23,-2.52423,51.464266,On or near Burchells Green Road,Bristol 027B,Violence and sexual offences
23-Jul,15-Jul-23,-2.527514,51.466975,On or near Speedwell Road,Bristol 027B,Violence and sexual offences
23-Jul,15-Jul-23,-2.52423,51.464266,On or near Burchells Green Road,Bristol 027B,Violence and sexual offences
23-Jul,15-Jul-23,-2.524381,51.466189,On or near Burchells Green Road,Bristol 027B,Violence and sexual offences
23-Jul,15-Jul-23,-2.518109,51.462755,On or near Two Mile Hill Road,Bristol 027C,Criminal damage and arson
23-Jul,15-Jul-23,-2.518645,51.460487,On or near Kennard Mews,Bristol 027C,Other theft
23-Jul,15-Jul-23,-2.525209,51.461771,On or near Queen Street,Bristol 027C,Public order
23-Jul,15-Jul-23,-2.519904,51.462424,On or near Two Mile Hill Road,Bristol 027C,Public order
23-Jul,15-Jul-23,-2.521072,51.463812,On or near New Queen Street,Bristol 027C,Vehicle crime
23-Jul,15-Jul-23,-2.519904,51.462424,On or near Two Mile Hill Road,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.519516,51.464997,On or near Talbot Avenue,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.519904,51.462424,On or near Two Mile Hill Road,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.523712,51.461786,On or near Kingsway Avenue,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.517209,51.462085,On or near Barcroft Close,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.518491,51.45966,On or near Kennard Rise,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.523712,51.461786,On or near Kingsway Avenue,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.516988,51.461681,On or near Colebrook Road,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.519904,51.462424,On or near Two Mile Hill Road,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.521474,51.462453,On or near St Michaels Drive,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.519904,51.462424,On or near Two Mile Hill Road,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.519904,51.462424,On or near Two Mile Hill Road,Bristol 027C,Violence and sexual offences
23-Jul,15-Jul-23,-2.525455,51.455637,On or near Westmead Road,Bristol 027D,Other theft
23-Jul,15-Jul-23,-2.523361,51.460043,On or near Gillard Road,Bristol 027D,Public order
23-Jul,15-Jul-23,-2.524882,51.458445,On or near Batten Road,Bristol 027D,Vehicle crime
23-Jul,15-Jul-23,-2.525698,51.458028,On or near Meg Thatchers Green,Bristol 027D,Violence and sexual offences
23-Jul,15-Jul-23,-2.524589,51.457925,On or near Trumpet Lane,Bristol 027D,Violence and sexual offences
23-Jul,15-Jul-23,-2.534227,51.458745,On or near Cousins Lane,Bristol 028A,Violence and sexual offences
23-Jul,15-Jul-23,-2.534438,51.462026,On or near Park Street,Bristol 028A,Criminal damage and arson
23-Jul,15-Jul-23,-2.534438,51.462026,On or near Park Street,Bristol 028A,Drugs
23-Jul,15-Jul-23,-2.534438,51.462026,On or near Park Street,Bristol 028A,Public order
23-Jul,15-Jul-23,-2.535841,51.460122,On or near Clovelly Road,Bristol 028A,Vehicle crime
23-Jul,15-Jul-23,-2.534438,51.462026,On or near Park Street,Bristol 028A,Violence and sexual offences
23-Jul,15-Jul-23,-2.53449,51.461513,On or near Petrol Station,Bristol 028A,Violence and sexual offences
23-Jul,15-Jul-23,-2.535613,51.461553,On or near Whiteway Road,Bristol 028A,Violence and sexual offences
23-Jul,15-Jul-23,-2.541539,51.459988,On or near Church Drive,Bristol 028B,Anti-social behaviour
23-Jul,15-Jul-23,-2.541539,51.459988,On or near Church Drive,Bristol 028B,Anti-social behaviour
23-Jul,15-Jul-23,-2.539466,51.461121,On or near Clouds Hill Road,Bristol 028B,Anti-social behaviour
23-Jul,15-Jul-23,-2.540828,51.459497,On or near The Avenue,Bristol 028B,Criminal damage and arson
23-Jul,15-Jul-23,-2.541539,51.459988,On or near Church Drive,Bristol 028B,Criminal damage and arson
23-Jul,15-Jul-23,-2.540828,51.459497,On or near The Avenue,Bristol 028B,Other theft
23-Jul,15-Jul-23,-2.542988,51.459594,On or near Glebe Road,Bristol 028B,Other theft
23-Jul,15-Jul-23,-2.538153,51.460921,On or near Tannery Lane,Bristol 028B,Vehicle crime
23-Jul,15-Jul-23,-2.539616,51.46166,On or near Orchard Road,Bristol 028B,Vehicle crime
23-Jul,15-Jul-23,-2.538752,51.459191,On or near Queen'S Road,Bristol 028B,Vehicle crime
23-Jul,15-Jul-23,-2.543852,51.459635,On or near Coach House Lane,Bristol 028B,Violence and sexual offences
23-Jul,15-Jul-23,-2.538153,51.460921,On or near Tannery Lane,Bristol 028B,Violence and sexual offences
23-Jul,15-Jul-23,-2.538153,51.460921,On or near Tannery Lane,Bristol 028B,Violence and sexual offences
23-Jul,15-Jul-23,-2.540886,51.460773,On or near Cherry Orchard Lane,Bristol 028B,Violence and sexual offences
23-Jul,15-Jul-23,-2.539466,51.461121,On or near Clouds Hill Road,Bristol 028B,Violence and sexual offences
23-Jul,15-Jul-23,-2.543852,51.459635,On or near Coach House Lane,Bristol 028B,Violence and sexual offences
23-Jul,15-Jul-23,-2.527833,51.463413,On or near Rodney Avenue,Bristol 028C,Violence and sexual offences
23-Jul,15-Jul-23,-2.530415,51.465101,On or near St Helen'S Walk,Bristol 028C,Anti-social behaviour
23-Jul,15-Jul-23,-2.530923,51.465467,On or near Meadow Vale,Bristol 028C,Anti-social behaviour
23-Jul,15-Jul-23,-2.527871,51.464249,On or near Rodney Walk,Bristol 028C,Bicycle theft
23-Jul,15-Jul-23,-2.530818,51.466349,On or near Green Croft,Bristol 028C,Other theft
23-Jul,15-Jul-23,-2.533022,51.466519,On or near Speedwell Road,Bristol 028C,Public order
23-Jul,15-Jul-23,-2.52738,51.46409,On or near Sherwood Road,Bristol 028C,Vehicle crime
23-Jul,15-Jul-23,-2.533022,51.466519,On or near Speedwell Road,Bristol 028C,Violence and sexual offences
23-Jul,15-Jul-23,-2.52738,51.46409,On or near Sherwood Road,Bristol 028C,Violence and sexual offences
23-Jul,15-Jul-23,-2.52738,51.46409,On or near Sherwood Road,Bristol 028C,Violence and sexual offences
23-Jul,15-Jul-23,-2.532123,51.463484,On or near Whiteway Court,Bristol 028C,Violence and sexual offences
23-Jul,15-Jul-23,-2.52738,51.46409,On or near Sherwood Road,Bristol 028C,Violence and sexual offences
23-Jul,15-Jul-23,-2.537188,51.465718,On or near Derwent Road,Bristol 028D,Anti-social behaviour
23-Jul,15-Jul-23,-2.537476,51.463279,On or near Holmes Hill Road,Bristol 028D,Violence and sexual offences
23-Jul,15-Jul-23,-2.534125,51.463538,On or near Ventnor Avenue,Bristol 028D,Violence and sexual offences
23-Jul,15-Jul-23,-2.538316,51.46618,On or near Speedwell Road,Bristol 028D,Violence and sexual offences
23-Jul,15-Jul-23,-2.528941,51.459668,On or near Bude Avenue,Bristol 028E,Criminal damage and arson
23-Jul,15-Jul-23,-2.529639,51.460267,On or near Belfry Avenue,Bristol 028E,Other theft
23-Jul,15-Jul-23,-2.531144,51.460989,On or near Bell Hill Road,Bristol 028E,Public order
23-Jul,15-Jul-23,-2.531144,51.460989,On or near Bell Hill Road,Bristol 028E,Shoplifting
23-Jul,15-Jul-23,-2.531144,51.460989,On or near Bell Hill Road,Bristol 028E,Shoplifting
23-Jul,15-Jul-23,-2.529639,51.460267,On or near Belfry Avenue,Bristol 028E,Theft from the person
23-Jul,15-Jul-23,-2.52815,51.459752,On or near Hillburn Road,Bristol 028E,Violence and sexual offences
23-Jul,15-Jul-23,-2.525506,51.460142,On or near Queen Street,Bristol 028E,Violence and sexual offences
23-Jul,15-Jul-23,-2.527637,51.461436,On or near Two Mile Hill Road,Bristol 028E,Violence and sexual offences
23-Jul,15-Jul-23,-2.55451,51.462535,On or near Poets' Close,Bristol 029A,Anti-social behaviour
23-Jul,15-Jul-23,-2.55946,51.462421,On or near Vicarage Road,Bristol 029A,Criminal damage and arson
23-Jul,15-Jul-23,-2.558158,51.459514,On or near Albert Street,Bristol 029A,Public order
23-Jul,15-Jul-23,-2.558158,51.459514,On or near Albert Street,Bristol 029A,Public order
23-Jul,15-Jul-23,-2.556941,51.462415,On or near Herbert Street,Bristol 029A,Violence and sexual offences
23-Jul,15-Jul-23,-2.556581,51.458856,On or near Weight Road,Bristol 029B,Anti-social behaviour
23-Jul,15-Jul-23,-2.555524,51.458277,On or near Leonard Road,Bristol 029B,Anti-social behaviour
23-Jul,15-Jul-23,-2.556581,51.458856,On or near Weight Road,Bristol 029B,Anti-social behaviour
23-Jul,15-Jul-23,-2.555524,51.458277,On or near Leonard Road,Bristol 029B,Anti-social behaviour
23-Jul,15-Jul-23,-2.555318,51.459159,On or near A420,Bristol 029B,Criminal damage and arson
23-Jul,15-Jul-23,-2.555525,51.461928,On or near Whitehart Court,Bristol 029B,Criminal damage and arson
23-Jul,15-Jul-23,-2.555318,51.459159,On or near A420,Bristol 029B,Violence and sexual offences
23-Jul,15-Jul-23,-2.558567,51.455277,On or near Lancaster Street,Bristol 029C,Anti-social behaviour
23-Jul,15-Jul-23,-2.55879,51.454647,On or near Compton Street,Bristol 029C,Anti-social behaviour
23-Jul,15-Jul-23,-2.561201,51.455265,On or near Beam Street,Bristol 029C,Anti-social behaviour
23-Jul,15-Jul-23,-2.563153,51.458348,On or near Jane Street,Bristol 029C,Anti-social behaviour
23-Jul,15-Jul-23,-2.561253,51.457216,On or near Matthews Road,Bristol 029C,Anti-social behaviour
23-Jul,15-Jul-23,-2.561201,51.455265,On or near Beam Street,Bristol 029C,Anti-social behaviour
23-Jul,15-Jul-23,-2.561201,51.455265,On or near Beam Street,Bristol 029C,Anti-social behaviour
23-Jul,15-Jul-23,-2.55879,51.454647,On or near Compton Street,Bristol 029C,Anti-social behaviour
23-Jul,15-Jul-23,-2.557257,51.458781,On or near Verrier Road,Bristol 029C,Drugs
23-Jul,15-Jul-23,-2.557257,51.458781,On or near Verrier Road,Bristol 029C,Other theft
23-Jul,15-Jul-23,-2.557257,51.458781,On or near Verrier Road,Bristol 029C,Other theft
23-Jul,15-Jul-23,-2.561201,51.455265,On or near Beam Street,Bristol 029C,Possession of weapons
23-Jul,15-Jul-23,-2.563153,51.458348,On or near Jane Street,Bristol 029C,Public order
23-Jul,15-Jul-23,-2.557257,51.458781,On or near Verrier Road,Bristol 029C,Public order
23-Jul,15-Jul-23,-2.560625,51.455267,On or near Mildred Street,Bristol 029C,Robbery
23-Jul,15-Jul-23,-2.557257,51.458781,On or near Verrier Road,Bristol 029C,Violence and sexual offences
23-Jul,15-Jul-23,-2.55958,51.456891,On or near Osprey Road,Bristol 029C,Violence and sexual offences
